TempsID,Date_Complète,Jour,Mois,Trimestre,Année,Jour_Semaine,Semaine_Année,Jour_Férié
1774,08/11/2024,8,11,4,2024,6,45,
1775,09/11/2024,9,11,4,2024,7,45,
1776,10/11/2024,10,11,4,2024,1,46,
1777,11/11/2024,11,11,4,2024,2,46,Armistice 1918
1778,12/11/2024,12,11,4,2024,3,46,
1779,13/11/2024,13,11,4,2024,4,46,
1780,14/11/2024,14,11,4,2024,5,46,
1781,15/11/2024,15,11,4,2024,6,46,
1782,16/11/2024,16,11,4,2024,7,46,
1783,17/11/2024,17,11,4,2024,1,47,
1784,18/11/2024,18,11,4,2024,2,47,
1785,19/11/2024,19,11,4,2024,3,47,
1786,20/11/2024,20,11,4,2024,4,47,
1787,21/11/2024,21,11,4,2024,5,47,
1788,22/11/2024,22,11,4,2024,6,47,
1789,23/11/2024,23,11,4,2024,7,47,
1790,24/11/2024,24,11,4,2024,1,48,
1791,25/11/2024,25,11,4,2024,2,48,
1792,26/11/2024,26,11,4,2024,3,48,
1793,27/11/2024,27,11,4,2024,4,48,
1794,28/11/2024,28,11,4,2024,5,48,
1795,29/11/2024,29,11,4,2024,6,48,
1796,30/11/2024,30,11,4,2024,7,48,
1797,01/12/2024,1,12,4,2024,1,49,
1798,02/12/2024,2,12,4,2024,2,49,
1799,03/12/2024,3,12,4,2024,3,49,
1800,04/12/2024,4,12,4,2024,4,49,
1801,05/12/2024,5,12,4,2024,5,49,
1802,06/12/2024,6,12,4,2024,6,49,
1803,07/12/2024,7,12,4,2024,7,49,
1804,08/12/2024,8,12,4,2024,1,50,
1805,09/12/2024,9,12,4,2024,2,50,
1806,10/12/2024,10,12,4,2024,3,50,
1807,11/12/2024,11,12,4,2024,4,50,
1808,12/12/2024,12,12,4,2024,5,50,
1809,13/12/2024,13,12,4,2024,6,50,
1810,14/12/2024,14,12,4,2024,7,50,
1811,15/12/2024,15,12,4,2024,1,51,
1812,16/12/2024,16,12,4,2024,2,51,
1813,17/12/2024,17,12,4,2024,3,51,
1814,18/12/2024,18,12,4,2024,4,51,
1815,19/12/2024,19,12,4,2024,5,51,
1816,20/12/2024,20,12,4,2024,6,51,
1817,21/12/2024,21,12,4,2024,7,51,
1818,22/12/2024,22,12,4,2024,1,52,
1819,23/12/2024,23,12,4,2024,2,52,
1820,24/12/2024,24,12,4,2024,3,52,
1821,25/12/2024,25,12,4,2024,4,52,Noël
1822,26/12/2024,26,12,4,2024,5,52,
1823,27/12/2024,27,12,4,2024,6,52,
1824,28/12/2024,28,12,4,2024,7,52,
1825,29/12/2024,29,12,4,2024,1,53,
1826,30/12/2024,30,12,4,2024,2,53,
1827,31/12/2024,31,12,4,2024,3,53,
1828,01/01/2025,1,1,1,2025,4,1,Jour de l'An
1829,02/01/2025,2,1,1,2025,5,1,
1830,03/01/2025,3,1,1,2025,6,1,
1831,04/01/2025,4,1,1,2025,7,1,
1832,05/01/2025,5,1,1,2025,1,2,
1833,06/01/2025,6,1,1,2025,2,2,
1834,07/01/2025,7,1,1,2025,3,2,
1835,08/01/2025,8,1,1,2025,4,2,
1836,09/01/2025,9,1,1,2025,5,2,
1837,10/01/2025,10,1,1,2025,6,2,
1838,11/01/2025,11,1,1,2025,7,2,
1839,12/01/2025,12,1,1,2025,1,3,
1840,13/01/2025,13,1,1,2025,2,3,
1841,14/01/2025,14,1,1,2025,3,3,
1842,15/01/2025,15,1,1,2025,4,3,
1843,16/01/2025,16,1,1,2025,5,3,
1844,17/01/2025,17,1,1,2025,6,3,
1845,18/01/2025,18,1,1,2025,7,3,
1846,19/01/2025,19,1,1,2025,1,4,
1847,20/01/2025,20,1,1,2025,2,4,
1848,21/01/2025,21,1,1,2025,3,4,
1849,22/01/2025,22,1,1,2025,4,4,
1850,23/01/2025,23,1,1,2025,5,4,
1851,24/01/2025,24,1,1,2025,6,4,
1852,25/01/2025,25,1,1,2025,7,4,
1853,26/01/2025,26,1,1,2025,1,5,
1854,27/01/2025,27,1,1,2025,2,5,
1855,28/01/2025,28,1,1,2025,3,5,
1856,29/01/2025,29,1,1,2025,4,5,
1857,30/01/2025,30,1,1,2025,5,5,
1858,31/01/2025,31,1,1,2025,6,5,
1859,01/02/2025,1,2,1,2025,7,5,
1860,02/02/2025,2,2,1,2025,1,6,
1861,03/02/2025,3,2,1,2025,2,6,
1862,04/02/2025,4,2,1,2025,3,6,
1863,05/02/2025,5,2,1,2025,4,6,
1864,06/02/2025,6,2,1,2025,5,6,
1865,07/02/2025,7,2,1,2025,6,6,
1866,08/02/2025,8,2,1,2025,7,6,
1867,09/02/2025,9,2,1,2025,1,7,
1868,10/02/2025,10,2,1,2025,2,7,
1869,11/02/2025,11,2,1,2025,3,7,
1870,12/02/2025,12,2,1,2025,4,7,
1871,13/02/2025,13,2,1,2025,5,7,
1872,14/02/2025,14,2,1,2025,6,7,
1873,15/02/2025,15,2,1,2025,7,7,
1874,16/02/2025,16,2,1,2025,1,8,
1875,17/02/2025,17,2,1,2025,2,8,
1876,18/02/2025,18,2,1,2025,3,8,
1877,19/02/2025,19,2,1,2025,4,8,
1878,20/02/2025,20,2,1,2025,5,8,
1879,21/02/2025,21,2,1,2025,6,8,
1880,22/02/2025,22,2,1,2025,7,8,
1881,23/02/2025,23,2,1,2025,1,9,
1882,24/02/2025,24,2,1,2025,2,9,
1883,25/02/2025,25,2,1,2025,3,9,
1884,26/02/2025,26,2,1,2025,4,9,
1885,27/02/2025,27,2,1,2025,5,9,
1886,28/02/2025,28,2,1,2025,6,9,
1887,01/03/2025,1,3,1,2025,7,9,
1888,02/03/2025,2,3,1,2025,1,10,
1889,03/03/2025,3,3,1,2025,2,10,
1890,04/03/2025,4,3,1,2025,3,10,
1891,05/03/2025,5,3,1,2025,4,10,
1892,06/03/2025,6,3,1,2025,5,10,
1893,07/03/2025,7,3,1,2025,6,10,
1894,08/03/2025,8,3,1,2025,7,10,
1895,09/03/2025,9,3,1,2025,1,11,
1896,10/03/2025,10,3,1,2025,2,11,
1897,11/03/2025,11,3,1,2025,3,11,
1898,12/03/2025,12,3,1,2025,4,11,
1899,13/03/2025,13,3,1,2025,5,11,
1900,14/03/2025,14,3,1,2025,6,11,
1901,15/03/2025,15,3,1,2025,7,11,
1902,16/03/2025,16,3,1,2025,1,12,
1903,17/03/2025,17,3,1,2025,2,12,
1904,18/03/2025,18,3,1,2025,3,12,
1905,19/03/2025,19,3,1,2025,4,12,
1906,20/03/2025,20,3,1,2025,5,12,
1907,21/03/2025,21,3,1,2025,6,12,
1908,22/03/2025,22,3,1,2025,7,12,
1909,23/03/2025,23,3,1,2025,1,13,
1910,24/03/2025,24,3,1,2025,2,13,
1911,25/03/2025,25,3,1,2025,3,13,
1912,26/03/2025,26,3,1,2025,4,13,
1913,27/03/2025,27,3,1,2025,5,13,
1914,28/03/2025,28,3,1,2025,6,13,
1915,29/03/2025,29,3,1,2025,7,13,
1916,30/03/2025,30,3,1,2025,1,14,
1917,31/03/2025,31,3,1,2025,2,14,
1918,01/04/2025,1,4,2,2025,3,14,
1919,02/04/2025,2,4,2,2025,4,14,
1920,03/04/2025,3,4,2,2025,5,14,
1921,04/04/2025,4,4,2,2025,6,14,
1922,05/04/2025,5,4,2,2025,7,14,
1923,06/04/2025,6,4,2,2025,1,15,
1924,07/04/2025,7,4,2,2025,2,15,
1925,08/04/2025,8,4,2,2025,3,15,
1926,09/04/2025,9,4,2,2025,4,15,
1927,10/04/2025,10,4,2,2025,5,15,
1928,11/04/2025,11,4,2,2025,6,15,
1929,12/04/2025,12,4,2,2025,7,15,
1930,13/04/2025,13,4,2,2025,1,16,
1931,14/04/2025,14,4,2,2025,2,16,
1932,15/04/2025,15,4,2,2025,3,16,
1933,16/04/2025,16,4,2,2025,4,16,
1934,17/04/2025,17,4,2,2025,5,16,
1935,18/04/2025,18,4,2,2025,6,16,
1936,19/04/2025,19,4,2,2025,7,16,
1937,20/04/2025,20,4,2,2025,1,17,
1938,21/04/2025,21,4,2,2025,2,17,
1939,22/04/2025,22,4,2,2025,3,17,
1940,23/04/2025,23,4,2,2025,4,17,
1941,24/04/2025,24,4,2,2025,5,17,
1942,25/04/2025,25,4,2,2025,6,17,
1943,26/04/2025,26,4,2,2025,7,17,
1944,27/04/2025,27,4,2,2025,1,18,
1945,28/04/2025,28,4,2,2025,2,18,
1946,29/04/2025,29,4,2,2025,3,18,
1947,30/04/2025,30,4,2,2025,4,18,
1948,01/05/2025,1,5,2,2025,5,18,Fête du Travail
1949,02/05/2025,2,5,2,2025,6,18,
1950,03/05/2025,3,5,2,2025,7,18,
1951,04/05/2025,4,5,2,2025,1,19,
1952,05/05/2025,5,5,2,2025,2,19,
1953,06/05/2025,6,5,2,2025,3,19,
1954,07/05/2025,7,5,2,2025,4,19,
1955,08/05/2025,8,5,2,2025,5,19,Victoire 1945
1956,09/05/2025,9,5,2,2025,6,19,
1957,10/05/2025,10,5,2,2025,7,19,
1958,11/05/2025,11,5,2,2025,1,20,
1959,12/05/2025,12,5,2,2025,2,20,
1960,13/05/2025,13,5,2,2025,3,20,
1961,14/05/2025,14,5,2,2025,4,20,
1962,15/05/2025,15,5,2,2025,5,20,
1963,16/05/2025,16,5,2,2025,6,20,
1964,17/05/2025,17,5,2,2025,7,20,
1965,18/05/2025,18,5,2,2025,1,21,
1966,19/05/2025,19,5,2,2025,2,21,
1967,20/05/2025,20,5,2,2025,3,21,
1968,21/05/2025,21,5,2,2025,4,21,
1969,22/05/2025,22,5,2,2025,5,21,
1970,23/05/2025,23,5,2,2025,6,21,
1971,24/05/2025,24,5,2,2025,7,21,
1972,25/05/2025,25,5,2,2025,1,22,
1973,26/05/2025,26,5,2,2025,2,22,
1974,27/05/2025,27,5,2,2025,3,22,
1975,28/05/2025,28,5,2,2025,4,22,
1976,29/05/2025,29,5,2,2025,5,22,
1977,30/05/2025,30,5,2,2025,6,22,
1978,31/05/2025,31,5,2,2025,7,22,
1979,01/06/2025,1,6,2,2025,1,23,
1980,02/06/2025,2,6,2,2025,2,23,
1981,03/06/2025,3,6,2,2025,3,23,
1982,04/06/2025,4,6,2,2025,4,23,
1983,05/06/2025,5,6,2,2025,5,23,
1984,06/06/2025,6,6,2,2025,6,23,
1985,07/06/2025,7,6,2,2025,7,23,
1986,08/06/2025,8,6,2,2025,1,24,
1987,09/06/2025,9,6,2,2025,2,24,
1988,10/06/2025,10,6,2,2025,3,24,
1989,11/06/2025,11,6,2,2025,4,24,
1990,12/06/2025,12,6,2,2025,5,24,
1991,13/06/2025,13,6,2,2025,6,24,
1992,14/06/2025,14,6,2,2025,7,24,
1993,15/06/2025,15,6,2,2025,1,25,
1994,16/06/2025,16,6,2,2025,2,25,
1995,17/06/2025,17,6,2,2025,3,25,
1996,18/06/2025,18,6,2,2025,4,25,
1997,19/06/2025,19,6,2,2025,5,25,
1998,20/06/2025,20,6,2,2025,6,25,
1999,21/06/2025,21,6,2,2025,7,25,
2000,22/06/2025,22,6,2,2025,1,26,
2001,23/06/2025,23,6,2,2025,2,26,
2002,24/06/2025,24,6,2,2025,3,26,
2003,25/06/2025,25,6,2,2025,4,26,
2004,26/06/2025,26,6,2,2025,5,26,
2005,27/06/2025,27,6,2,2025,6,26,
2006,28/06/2025,28,6,2,2025,7,26,
2007,29/06/2025,29,6,2,2025,1,27,
2008,30/06/2025,30,6,2,2025,2,27,
2009,01/07/2025,1,7,3,2025,3,27,
2010,02/07/2025,2,7,3,2025,4,27,
2011,03/07/2025,3,7,3,2025,5,27,
2012,04/07/2025,4,7,3,2025,6,27,
2013,05/07/2025,5,7,3,2025,7,27,
2014,06/07/2025,6,7,3,2025,1,28,
2015,07/07/2025,7,7,3,2025,2,28,
2016,08/07/2025,8,7,3,2025,3,28,
2017,09/07/2025,9,7,3,2025,4,28,
2018,10/07/2025,10,7,3,2025,5,28,
2019,11/07/2025,11,7,3,2025,6,28,
2020,12/07/2025,12,7,3,2025,7,28,
2021,13/07/2025,13,7,3,2025,1,29,
2022,14/07/2025,14,7,3,2025,2,29,Fête Nationale
2023,15/07/2025,15,7,3,2025,3,29,
2024,16/07/2025,16,7,3,2025,4,29,
2025,17/07/2025,17,7,3,2025,5,29,
2026,18/07/2025,18,7,3,2025,6,29,
2027,19/07/2025,19,7,3,2025,7,29,
2028,20/07/2025,20,7,3,2025,1,30,
2029,21/07/2025,21,7,3,2025,2,30,
2030,22/07/2025,22,7,3,2025,3,30,
2031,23/07/2025,23,7,3,2025,4,30,
2032,24/07/2025,24,7,3,2025,5,30,
2033,25/07/2025,25,7,3,2025,6,30,
2034,26/07/2025,26,7,3,2025,7,30,
2035,27/07/2025,27,7,3,2025,1,31,
2036,28/07/2025,28,7,3,2025,2,31,
2037,29/07/2025,29,7,3,2025,3,31,
2038,30/07/2025,30,7,3,2025,4,31,
2039,31/07/2025,31,7,3,2025,5,31,
2040,01/08/2025,1,8,3,2025,6,31,
2041,02/08/2025,2,8,3,2025,7,31,
2042,03/08/2025,3,8,3,2025,1,32,
2043,04/08/2025,4,8,3,2025,2,32,
2044,05/08/2025,5,8,3,2025,3,32,
2045,06/08/2025,6,8,3,2025,4,32,
2046,07/08/2025,7,8,3,2025,5,32,
2047,08/08/2025,8,8,3,2025,6,32,
2048,09/08/2025,9,8,3,2025,7,32,
2049,10/08/2025,10,8,3,2025,1,33,
2050,11/08/2025,11,8,3,2025,2,33,
2051,12/08/2025,12,8,3,2025,3,33,
2052,13/08/2025,13,8,3,2025,4,33,
2053,14/08/2025,14,8,3,2025,5,33,
2054,15/08/2025,15,8,3,2025,6,33,
2055,16/08/2025,16,8,3,2025,7,33,
2056,17/08/2025,17,8,3,2025,1,34,
2057,18/08/2025,18,8,3,2025,2,34,
2058,19/08/2025,19,8,3,2025,3,34,
2059,20/08/2025,20,8,3,2025,4,34,
2060,21/08/2025,21,8,3,2025,5,34,
2061,22/08/2025,22,8,3,2025,6,34,
2062,23/08/2025,23,8,3,2025,7,34,
2063,24/08/2025,24,8,3,2025,1,35,
2064,25/08/2025,25,8,3,2025,2,35,
2065,26/08/2025,26,8,3,2025,3,35,
2066,27/08/2025,27,8,3,2025,4,35,
2067,28/08/2025,28,8,3,2025,5,35,
2068,29/08/2025,29,8,3,2025,6,35,
2069,30/08/2025,30,8,3,2025,7,35,
2070,31/08/2025,31,8,3,2025,1,36,
2071,01/09/2025,1,9,3,2025,2,36,
2072,02/09/2025,2,9,3,2025,3,36,
2073,03/09/2025,3,9,3,2025,4,36,
2074,04/09/2025,4,9,3,2025,5,36,
2075,05/09/2025,5,9,3,2025,6,36,
2076,06/09/2025,6,9,3,2025,7,36,
2077,07/09/2025,7,9,3,2025,1,37,
2078,08/09/2025,8,9,3,2025,2,37,
2079,09/09/2025,9,9,3,2025,3,37,
2080,10/09/2025,10,9,3,2025,4,37,
2081,11/09/2025,11,9,3,2025,5,37,
2082,12/09/2025,12,9,3,2025,6,37,
2083,13/09/2025,13,9,3,2025,7,37,
2084,14/09/2025,14,9,3,2025,1,38,
2085,15/09/2025,15,9,3,2025,2,38,
2086,16/09/2025,16,9,3,2025,3,38,
2087,17/09/2025,17,9,3,2025,4,38,
2088,18/09/2025,18,9,3,2025,5,38,
2089,19/09/2025,19,9,3,2025,6,38,
2090,20/09/2025,20,9,3,2025,7,38,
2091,21/09/2025,21,9,3,2025,1,39,
2092,22/09/2025,22,9,3,2025,2,39,
2093,23/09/2025,23,9,3,2025,3,39,
2094,24/09/2025,24,9,3,2025,4,39,
2095,25/09/2025,25,9,3,2025,5,39,
2096,26/09/2025,26,9,3,2025,6,39,
2097,27/09/2025,27,9,3,2025,7,39,
2098,28/09/2025,28,9,3,2025,1,40,
2099,29/09/2025,29,9,3,2025,2,40,
2100,30/09/2025,30,9,3,2025,3,40,
2101,01/10/2025,1,10,4,2025,4,40,
2102,02/10/2025,2,10,4,2025,5,40,
2103,03/10/2025,3,10,4,2025,6,40,
2104,04/10/2025,4,10,4,2025,7,40,
2105,05/10/2025,5,10,4,2025,1,41,
2106,06/10/2025,6,10,4,2025,2,41,
2107,07/10/2025,7,10,4,2025,3,41,
2108,08/10/2025,8,10,4,2025,4,41,
2109,09/10/2025,9,10,4,2025,5,41,
2110,10/10/2025,10,10,4,2025,6,41,
2111,11/10/2025,11,10,4,2025,7,41,
2112,12/10/2025,12,10,4,2025,1,42,
2113,13/10/2025,13,10,4,2025,2,42,
2114,14/10/2025,14,10,4,2025,3,42,
2115,15/10/2025,15,10,4,2025,4,42,
2116,16/10/2025,16,10,4,2025,5,42,
2117,17/10/2025,17,10,4,2025,6,42,
2118,18/10/2025,18,10,4,2025,7,42,
2119,19/10/2025,19,10,4,2025,1,43,
2120,20/10/2025,20,10,4,2025,2,43,
2121,21/10/2025,21,10,4,2025,3,43,
2122,22/10/2025,22,10,4,2025,4,43,
2123,23/10/2025,23,10,4,2025,5,43,
2124,24/10/2025,24,10,4,2025,6,43,
2125,25/10/2025,25,10,4,2025,7,43,
2126,26/10/2025,26,10,4,2025,1,44,
2127,27/10/2025,27,10,4,2025,2,44,
2128,28/10/2025,28,10,4,2025,3,44,
2129,29/10/2025,29,10,4,2025,4,44,
2130,30/10/2025,30,10,4,2025,5,44,
2131,31/10/2025,31,10,4,2025,6,44,
2132,01/11/2025,1,11,4,2025,7,44,Toussaint
2133,02/11/2025,2,11,4,2025,1,45,
2134,03/11/2025,3,11,4,2025,2,45,
2135,04/11/2025,4,11,4,2025,3,45,
2136,05/11/2025,5,11,4,2025,4,45,
2137,06/11/2025,6,11,4,2025,5,45,
2138,07/11/2025,7,11,4,2025,6,45,
2139,08/11/2025,8,11,4,2025,7,45,
2140,09/11/2025,9,11,4,2025,1,46,
2141,10/11/2025,10,11,4,2025,2,46,
2142,11/11/2025,11,11,4,2025,3,46,Armistice 1918
2143,12/11/2025,12,11,4,2025,4,46,
2144,13/11/2025,13,11,4,2025,5,46,
2145,14/11/2025,14,11,4,2025,6,46,
2146,15/11/2025,15,11,4,2025,7,46,
2147,16/11/2025,16,11,4,2025,1,47,
2148,17/11/2025,17,11,4,2025,2,47,
2149,18/11/2025,18,11,4,2025,3,47,
2150,19/11/2025,19,11,4,2025,4,47,
2151,20/11/2025,20,11,4,2025,5,47,
2152,21/11/2025,21,11,4,2025,6,47,
2153,22/11/2025,22,11,4,2025,7,47,
2154,23/11/2025,23,11,4,2025,1,48,
2155,24/11/2025,24,11,4,2025,2,48,
2156,25/11/2025,25,11,4,2025,3,48,
2157,26/11/2025,26,11,4,2025,4,48,
2158,27/11/2025,27,11,4,2025,5,48,
2159,28/11/2025,28,11,4,2025,6,48,
2160,29/11/2025,29,11,4,2025,7,48,
2161,30/11/2025,30,11,4,2025,1,49,
2162,01/12/2025,1,12,4,2025,2,49,
2163,02/12/2025,2,12,4,2025,3,49,
2164,03/12/2025,3,12,4,2025,4,49,
2165,04/12/2025,4,12,4,2025,5,49,
2166,05/12/2025,5,12,4,2025,6,49,
2167,06/12/2025,6,12,4,2025,7,49,
2168,07/12/2025,7,12,4,2025,1,50,
2169,08/12/2025,8,12,4,2025,2,50,
2170,09/12/2025,9,12,4,2025,3,50,
2171,10/12/2025,10,12,4,2025,4,50,
2172,11/12/2025,11,12,4,2025,5,50,
2173,12/12/2025,12,12,4,2025,6,50,
2174,13/12/2025,13,12,4,2025,7,50,
2175,14/12/2025,14,12,4,2025,1,51,
2176,15/12/2025,15,12,4,2025,2,51,
2177,16/12/2025,16,12,4,2025,3,51,
2178,17/12/2025,17,12,4,2025,4,51,
2179,18/12/2025,18,12,4,2025,5,51,
2180,19/12/2025,19,12,4,2025,6,51,
2181,20/12/2025,20,12,4,2025,7,51,
2182,21/12/2025,21,12,4,2025,1,52,
2183,22/12/2025,22,12,4,2025,2,52,
2184,23/12/2025,23,12,4,2025,3,52,
2185,24/12/2025,24,12,4,2025,4,52,
2186,25/12/2025,25,12,4,2025,5,52,Noël
2187,26/12/2025,26,12,4,2025,6,52,
2188,27/12/2025,27,12,4,2025,7,52,
2189,28/12/2025,28,12,4,2025,1,53,
2190,29/12/2025,29,12,4,2025,2,53,
2191,30/12/2025,30,12,4,2025,3,53,
2192,31/12/2025,31,12,4,2025,4,53,
